# Document_ID	StartOffset	EndOffset	Abbreviation	Definition	Definition_lemmatized
S0365-66912011000400005-2	515	517	mg	miligramo	miligramo
S0365-66912011000400005-2	654	656	AR	artritis reumatoide	artriti reumatoidir
S0365-66912011000400005-2	494	496	AR	artritis reumatoide	artriti reumatoidir
S0365-66912011000400005-2	21	23	AR	artritis reumatoide	artriti reumatoidir
S0365-66912011000400005-2	807	811	i.v.	intravenoso	intravenoso
S0365-66912011000400005-2	406	408	kg	kilogramo	kilogramo
S0365-66912011000400005-2	403	405	mg	miligramo	miligramo
S0212-71992006000800007-1	2578	2579	U	unidad 	unidad
S0212-71992006000800007-1	2590	2591	U	unidad 	unidad
S0212-71992006000800007-1	2580	2581	L	litro 	litro
S0212-71992006000800007-1	2605	2606	U	unidad 	unidad
S0212-71992006000800007-1	2592	2593	L	litro 	litro
S0212-71992006000800007-1	772	775	VCM	volumen corpuscular medio	volumen corpuscular medio
S0212-71992006000800007-1	2607	2608	L	litro 	litro
S0212-71992006000800007-1	898	899	U	unidad	unidad
S0212-71992006000800007-1	900	901	L	litro	litro
S0212-71992006000800007-1	880	881	L	litro	litro
S0212-71992006000800007-1	883	884	f	fosfatasa	fosfatasa
S0212-71992006000800007-1	840	841	l	litro	litro
S0212-71992006000800007-1	878	879	U	unidad	unidad
S0212-71992006000800007-1	810	812	mg	miligramo	miligramo
S0212-71992006000800007-1	837	839	ug	microgramo	microgramo
S0212-71992006000800007-1	781	783	fl	femtolitro	femtolitro
S0212-71992006000800007-1	796	798	mm	milímetro	milímetro
S0212-71992006000800007-1	3507	3509	L4	cuarta vértebra lumbar 	cuarto vértebra lumbar
S0212-71992006000800007-1	813	815	dL	decilitro	decilitro
S0212-71992006000800007-1	766	767	g	gramo	gramo
S0212-71992006000800007-1	768	770	dL	decilitro	decilitro
S0212-71992006000800007-1	2268	2269	C	centígrado	centígrado
S0212-71992006000800007-1	598	600	Tª	temperatura	temperatura
S0212-71992006000800007-1	476	478	kg	kilogramo​	kilogramo
S0212-71992006000800007-1	607	608	C	centígrado	centígrado
S0212-71992006000800007-1	268	270	mg	miligramo	miligramo
S0212-71992006000800007-1	2030	2031	h	hora	hora
S0212-71992006000800007-1	3640	3643	TAC	tomografia axial copmputarizada	tomografia axial copmputarizado
S0212-71992006000800007-1	870	873	GGT	gamma-glutamil transpeptidasa	gamma-glutamil transpeptidasa
S0212-71992006000800007-1	803	806	PCR	proteina c reactiva	proteina c reactivo
S0212-71992006000800007-1	1020	1023	GOT	glutamic oxalic transaminase	glutamic oxalic transaminar
S0212-71992006000800007-1	3808	3811	ECG	electrocardiograma	electrocardiograma
S0212-71992006000800007-1	3517	3519	TC	tomografia computarizada	tomografia computarizado
S0212-71992006000800007-1	4355	4358	LDH	lactato-deshidrogenasa	lactato-deshidrogenasa
S0212-71992006000800007-1	4367	4370	ADA	adenosín de aminasa	adenosín de aminasa
S0212-71992006000800007-1	2558	2561	GGT	gamma-glutamil transpeptidasa	gamma-glutamil transpeptidasa
S0212-71992006000800007-1	2486	2489	VSG	velocidad de sedimentacion globular	velocidad de sedimentacion globular
S0212-71992006000800007-1	2503	2506	PCR	proteina c reactiva	proteina c reactivo
S0212-71992006000800007-1	2457	2460	VCM	volumen corpuscular medio	volumen corpuscular medio
S0212-71992006000800007-1	2468	2471	RDW	red cell distribution width	red cell distributi width
S0212-71992006000800007-1	4437	4439	ZN	ziehl-nielsen	ziehl-nielsen
S0212-71992006000800007-1	4374	4375	U	unidad	unidad
S0212-71992006000800007-1	4376	4377	L	litro	litro
S0212-71992006000800007-1	4363	4365	UL	unidad litro	unidad litro
S0212-71992006000800007-1	4349	4350	g	gramo	gramo
S0212-71992006000800007-1	4351	4353	dL	decilitro	decilitro
S0212-71992006000800007-1	4330	4332	dL	decilitro	decilitro
S0212-71992006000800007-1	4327	4329	mg	miligramo	miligramo
S0212-71992006000800007-1	4311	4314	mm3	milímetro cúbico	milímetro cúbico
S0212-71992006000800007-1	2200	2203	PCR	proteina c reactiva	proteina c reactivo
S0212-71992006000800007-1	1422	1425	TAC	tomografia axial computarizada	tomografia axial computarizado
S0212-71992006000800007-1	1728	1731	VSG	velocidad de sedimentacion globular	velocidad de sedimentacion globular
S0212-71992006000800007-1	2191	2194	VSG	velocidad de sedimentacion globular	velocidad de sedimentacion globular
S0212-71992006000800007-1	1719	1722	PCR	proteina c reactiva	proteina c reactivo
S0212-71992006000800007-1	1030	1033	LDH	lactato-deshidrogenasa	lactato-deshidrogenasa
S0212-71992006000800007-1	789	792	VSG	velocidad de sedimentacion globular	velocidad de sedimentacion globular
S0212-71992006000800007-1	4292	4295	mm3	milímetro cúbico	milímetro cúbico
S0212-71992006000800007-1	1025	1028	GPT	glutamate pyruvate transaminase	glutamate pyruvatar transaminar
S0212-71992006000800007-1	2571	2574	GPT	glutamate pyruvate transaminase	glutamate pyruvatar transaminar
S0212-71992006000800007-1	3854	3857	AVF	augmented vector foot	augmtú vector foot
S0212-71992006000800007-1	4132	4134	cc	centímetro cúbico	centímetro cúbico
S0212-71992006000800007-1	2583	2586	GOT	glutamic oxalic transaminase	glutamic oxalic transaminar
S0212-71992006000800007-1	3327	3330	LKM	liver-kidney microsomal	liver-kidney microsomal
S0212-71992006000800007-1	3833	3835	Fc	frecuencia cardiaca	frecuencia cardiaco
S0212-71992006000800007-1	3310	3313	AMA	antimitochondrial antibodies	antimitochondrial antibodie
S0212-71992006000800007-1	3315	3319	ANCA	antineutrophil cytoplasmic antibodies	antineutrophil cytoplasmic antibodie
S0212-71992006000800007-1	3274	3276	C4	componente 4	componente 4
S0212-71992006000800007-1	3305	3308	ANA	antinuclear antibody	antinuclear antibody
S0212-71992006000800007-1	3269	3271	C3	componente 3	componente 3
S0212-71992006000800007-1	3237	3240	IgA	inmunoglobulina a	inmunoglobulina a
S0212-71992006000800007-1	3247	3250	IgM	inmunoglobulina m	inmunoglobulina m
S0212-71992006000800007-1	3225	3229	Ig G	inmunoglobulina g	inmunoglobulina g
S0212-71992006000800007-1	3128	3130	ZN	ziehl-nielsen	ziehl-nielsen
S0212-71992006000800007-1	3186	3189	CEA	carcinoembryonic antigen	carcinoembryonic antiger
S0212-71992006000800007-1	3066	3068	FC	fragment crystallizable	fragment crystallizable
S0212-71992006000800007-1	3096	3099	VIH	virus de la inmunodeficiencia humana	virus de el inmunodeficiencia humano
S0212-71992006000800007-1	3038	3040	FC	fragment crystallizable	fragment crystallizable
S0212-71992006000800007-1	3044	3046	FC	fragment crystallizable	fragment crystallizable
S0212-71992006000800007-1	2652	2654	CK	creatin kinase	creatin kinar
S0212-71992006000800007-1	2645	2647	ng	nanogramo	nanogramar
S0212-71992006000800007-1	2648	2650	ml	mililitro	mililitro
S0212-71992006000800007-1	2620	2622	ug	microgramo	microgramo
S0212-71992006000800007-1	2623	2625	dL	decilitro	decilitro
S0212-71992006000800007-1	2568	2569	L	litro	litro
S0212-71992006000800007-1	2597	2600	ALP	alkaline phosphatase	alkaline phosphatar
S0212-71992006000800007-1	2513	2515	dL	decilitro	decilitro
S0212-71992006000800007-1	2566	2567	U	unidad	unidad
S0212-71992006000800007-1	2510	2512	mg	miligramo	miligramo
S0212-71992006000800007-1	2462	2465	HCM	hemoglobina corpuscular media	hemoglobina corpuscular medio
S0212-71992006000800007-1	2494	2496	mm	milímetro	milímetro
S0212-71992006000800007-1	2442	2444	dL	decilitro	decilitro
S0212-71992006000800007-1	2446	2449	Hto	hematócrito	hematócrito
S0212-71992006000800007-1	2068	2070	mg	miligramo	miligramo
S0212-71992006000800007-1	2440	2441	g	gramo	gramo
S0212-71992006000800007-1	2024	2026	mg	miligramo	miligramo
S0212-71992006000800007-1	2046	2048	mg	miligramo	miligramo
S0212-71992006000800007-1	1980	1982	mg	miligramo	miligramo
S0212-71992006000800007-1	2001	2003	mg	miligramo	miligramo
S0212-71992006000800007-1	1877	1879	mg	miligramo	miligramo
S0212-71992006000800007-1	1140	1147	CA 19,9	carbohydrate antigen 19-9	carbohydrate antigen 19-9
S0212-71992006000800007-1	1650	1652	mg	miligramo	miligramo
S0212-71992006000800007-1	1115	1117	b2	beta-2	beta-2
S0212-71992006000800007-1	1134	1137	CEA	carcinoembryonic antigen	carcinoembryonic antiger
S0212-71992006000800007-1	940	942	ml	mililitro	mililitro
S0212-71992006000800007-1	1035	1038	CPK	creatine phosphokinase	creatinar phosphokinar
S0212-71992006000800007-1	916	918	dL	decilitro	decilitro
S0212-71992006000800007-1	937	939	ng	nanogramo	nanogramar
S0212-71992006000800007-1	913	915	ug	microgramo	microgramo
S0376-78922017000100008-1	1037	1040	RNM	resonancia nuclear magnética	resonancia nuclear magnético
S0376-78922017000100008-1	1000	1003	TAC	tomografía axial computarizada	tomografía axial computarizado
S0004-06142005001000011-3	234	237	HDA	hemorragia digestiva alta	hemorragia digestivo alto
S0004-06142005001000011-3	1040	1043	RCP	reflejo cutaneoplantar	reflejo cutaneoplantar
S0004-06142005001000011-3	1759	1763	EEII	extremidades inferiores	extremidad inferior
S0004-06142005001000011-3	976	979	ROT	reflejos osteotendinosos	reflejo osteotendinoso
S0004-06142005001000011-3	1575	1581	HTLV-I	human t-cell lymphotrophic virus type-i	human t-cell lymphotrophic virus type-i
S0004-06142005001000011-3	1470	1476	HTLV-I	human t-cell lymphotrophic virus type-i	human t-cell lymphotrophic virus type-i
S0004-06142005001000011-3	1135	1138	RMN	resonancia magnética nuclear	resonancia magnético nuclear
S0004-06142005001000011-3	1435	1438	LCR	líquido cefalorraquídeo	líquido cefalorraquídeo
S0004-06142005001000011-3	829	833	EEII	extremidades inferiores	extremidad inferior
S0004-06142005001000011-3	1541	1546	ELISA	enzyme-linked immunosorbent assay	enzyme-linked immunosorbent assay
S0004-06142005001000011-3	866	869	EID	extremidad inferior derecha	extremidad inferior derecho
S0004-06142005001000011-3	942	945	EID	extremidad inferior derecha	extremidad inferior derecho
S0212-71992007000100006-1	2071	2073	dl	decilitro	decilitro
S0212-71992007000100006-1	2068	2070	gr	gramo	gramo
S0212-71992007000100006-1	2028	2031	LCR	líquido cefalorraquídeo	líquido cefalorraquídeo
S0212-71992007000100006-1	1860	1863	LCR	líquido cefalorraquídeo	líquido cefalorraquídeo
S0212-71992007000100006-1	1801	1804	VIH	virus de la inmunodeficiencia humana	virus de el inmunodeficiencia humano
S0212-71992007000100006-1	1796	1799	VHS	virus del herpes simple	virus del herpes simple
S0212-71992007000100006-1	1791	1794	CMV	citomegalovirus	citomegalovirus
S0212-71992007000100006-1	1646	1648	Rx	rayos x	rayo x
S0212-71992007000100006-1	1786	1789	VEB	virus de epstein-barr	virus de epstein-barr
S0212-71992007000100006-1	1971	1973	TC	tomografía computarizada	tomografía computarizado
S0212-71992007000100006-1	76	77	B	beta	beta
S0212-71992007000100006-1	1875	1878	ECA	enzima convertidora de la angiotensina	enzimo convertidora de el angiotensina
S0212-71992007000100006-1	1976	1979	RNM	resonancia nuclear magnética	resonancia nuclear magnético
S0212-71992007000100006-1	2802	2803	g	gramo	gramo
S0212-71992007000100006-1	2778	2782	i.v.	intravenoso	intravenoso
S0212-71992007000100006-1	2209	2212	ENG	electroneurografía	electroneurografía
S0004-06142008000400011-2	558	561	TAC	tomografía axial computarizada	tomografía axial computarizado
S0004-06142008000400011-2	526	529	TAC	tomografía axial computarizada	tomografía axial computarizado
S0004-06142008000400011-2	994	999	DHAP,	dexamethasone high-dose ara-c platinol	dexamethasoner high-dose ara-c platinol
S0004-06142008000400011-2	864	870	R-CHOP	rituximab cyclophosphamide hydroxydaunomycin oncovin prednisone	rituximab cyclophosphamidir hydroxydaunomycin oncovin prednisoner
S0004-06142008000400011-2	986	991	IFOVM	ifosfamida etopósido metilprednisolona	ifosfamida etopósido metilprednisolona
S1130-01082009000400011-1	637	639	mg	miligramo	miligramo
S1130-01082009000400011-1	769	771	mm	milímetro	milímetro
S1130-01082009000400011-1	722	724	cm	centímetro	centímetro
S1130-01082009000400011-1	689	691	TC	tomografía computerizada	tomografía computerizado
S1130-01082009000400011-1	645	648	PCR	proteina c reactiva	proteina c reactivo
S1130-01082009000400011-1	655	657	dl	decilitro	decilitro
S1130-01082009000400011-1	640	642	dl	decilitro	decilitro
S1130-01082009000400011-1	652	654	mg	miligramo	miligramo
S1130-01082009000300015-1	1877	1879	mg	miligramo	miligramo
S1130-01082009000300015-1	2437	2439	ml	mililitro	mililitro
S1130-01082009000300015-1	1736	1738	ml	mililitro	mililitro
S1130-01082009000300015-1	1925	1927	TC	tomografía computarizada	tomografía computarizado
S1130-01082009000300015-1	2844	2846	cm	centímetro	centímetro
S1130-01082009000300015-1	1981	1983	cm	centímetro	centímetro
S1130-01082009000300015-1	2167	2169	cm	centímetro	centímetro
S1130-01082009000300015-1	2817	2819	cm	centímetro	centímetro
S1130-01082009000300015-1	536	538	cm	centímetro	centímetro
S1130-01082009000300015-1	1766	1768	ml	mililitro	mililitro
S1130-01082009000300015-1	2250	2252	cm	centímetro	centímetro
S1130-01082009000300015-1	1190	1192	cm	centímetro	centímetro
S1130-01082009000300015-1	1763	1765	pg	picogramo 	picogramo
S1130-01082009000300015-1	1733	1735	pg	picogramo	picogramo
S1130-01082009000300015-1	2434	2436	pg	picogramo	picogramo
S1130-01082009000300015-1	2697	2699	mg	miligramo	miligramo
S0212-71992005000400007-1	1642	1644	dl	decilitro	decilitro
S0212-71992005000400007-1	1664	1666	mg	miligramo	miligramo
S0212-71992005000400007-1	1620	1622	dl	decilitro	decilitro
S0212-71992005000400007-1	1639	1641	mg	miligramo	miligramo
S0212-71992005000400007-1	3521	3524	IgS	inmunoglobulina s	inmunoglobulina _
S0212-71992005000400007-1	1592	1593	l	litro	litro
S0212-71992005000400007-1	3526	3530	CD15	cúmulo de diferenciación 15	cúmulo de diferenciación 15
S0212-71992005000400007-1	1617	1619	mg	miligramo	miligramo
S0212-71992005000400007-1	3509	3513	CD23	cúmulo de diferenciación 23	cúmulo de diferenciación 23
S0212-71992005000400007-1	1576	1578	UI	unidad internacional 	unidad internacional
S0212-71992005000400007-1	3515	3519	CD43	cúmulo de diferenciación 43	cúmulo de diferenciación 43
S0212-71992005000400007-1	1589	1591	UI	unidad internacional 	unidad internacional
S0212-71992005000400007-1	3496	3501	CD79a	cúmulo de diferenciación 79a	cúmulo de diferenciación 79a
S0212-71992005000400007-1	1561	1563	UI	unidad internacional 	unidad internacional
S0212-71992005000400007-1	3503	3507	CD10	cúmulo de diferenciación 10	cúmulo de diferenciación 10
S0212-71992005000400007-1	1564	1565	l	litro	litro
S0212-71992005000400007-1	3442	3446	CD45	cúmulo de diferenciación 45	cúmulo de diferenciación 45
S0212-71992005000400007-1	3478	3482	CD68	cúmulo de diferenciación 68	cúmulo de diferenciación 68
S0212-71992005000400007-1	1829	1831	ng	nanogramo	nanogramar
S0212-71992005000400007-1	1535	1536	l	litro	litro
S0212-71992005000400007-1	1507	1509	dl	decilitro	decilitro
S0212-71992005000400007-1	1532	1534	UI	unidad internacional 	unidad internacional
S0212-71992005000400007-1	1810	1812	pg	picogramo	picogramo
S0212-71992005000400007-1	1484	1486	dl	decilitro	decilitro
S0212-71992005000400007-1	1504	1506	mg	miligramo	miligramo
S0212-71992005000400007-1	1764	1766	mg	miligramo	miligramo
S0212-71992005000400007-1	1467	1469	dl	decilitro	decilitro
S0212-71992005000400007-1	1786	1788	µg	microgramo	microgramo
S0212-71992005000400007-1	1481	1483	mg	miligramo	miligramo
S0212-71992005000400007-1	1522	1523	l	litro	litro
S0212-71992005000400007-1	1445	1447	dl	decilitro	decilitro
S0212-71992005000400007-1	1579	1580	L	litro	litro
S0212-71992005000400007-1	1464	1466	mg	miligramo	miligramo
S0212-71992005000400007-1	1582	1585	GGT	gammaglutamiltranspeptidasa	gammaglutamiltranspeptidasa
S0212-71992005000400007-1	1519	1521	UI	unidad internacional	unidad internacional
S0212-71992005000400007-1	1442	1444	mg	miligramo	miligramo
S0212-71992005000400007-1	1394	1396	mm	milímetro	milímetro
S0212-71992005000400007-1	1427	1429	mg	miligramo	miligramo
S0212-71992005000400007-1	1386	1389	VSG	velocidad de sedimentación globular	velocidad de sedimentación globular
S0212-71992005000400007-1	1159	1161	µl	microlitro	microlitro
S0212-71992005000400007-1	1430	1432	dl	decilitro	decilitro
S0212-71992005000400007-1	1076	1078	µl	microlitro	microlitro
S0212-71992005000400007-1	1120	1122	µl	microlitro	microlitro
S0212-71992005000400007-1	955	957	µl	microlitro	microlitro
S0212-71992005000400007-1	995	996	g	gramo	gramo
S0212-71992005000400007-1	981	983	pg	picogramo	picogramo
S0212-71992005000400007-1	997	999	dl	decilitro	decilitro
S0212-71992005000400007-1	913	914	g	gramo	gramo
S0212-71992005000400007-1	915	917	dl	decilitro	decilitro
S0212-71992005000400007-1	972	975	HCM	hemoglobina corpuscular media	hemoglobina corpuscular medio
S0212-71992005000400007-1	1567	1570	LDH	lactato-deshidrogenasa	lactato-deshidrogenasa
S0212-71992005000400007-1	959	962	VCM	volumen corpuscular medio	volumen corpuscular medio
S0212-71992005000400007-1	985	989	CHCM	concentración de hemoglobina corpuscular media	concentración de hemoglobina corpuscular medio
S0212-71992005000400007-1	1525	1528	ALT	alanine transferase	alanine transferar
