# Document_ID	StartOffset	EndOffset	Abbreviation	Definition	Definition_lemmatized
S0378-48352004000900006-1	644	648	 mm 	hola	hola
S0378-48352004000900006-1	-1	5	trucut	hola	hola
S0378-48352004000900006-1	-1	2	5 4	hola	hola
S0378-48352004000900006-1	-1	2	8 3	hola	hola
S0378-48352004000900006-1	2159	2161	AE	hola	hola
S0378-48352004000900006-1	2159	2161	AE	hola	hola
S0378-48352004000900006-1	2227	2229	CD	hola	hola
S0378-48352004000900006-1	2263	2266	EMA	hola	hola
S0378-48352004000900006-1	2227	2229	CD	hola	hola
S0378-48352004000900006-1	2227	2229	CD	hola	hola
S0378-48352004000900006-1	2297	2300	p63	hola	hola
S0378-48352004000900006-1	2227	2229	CD	hola	hola
S0378-48352004000900006-1	-1	3	S100	hola	hola
S0378-48352004000900006-1	2357	2360	HMB	hola	hola
S1888-75462016000400180-1	1513	1517	CHCM	hola	hola
S1888-75462016000400180-1	1521	1523	4g	hola	hola
S1888-75462016000400180-1	1524	1526	dl	hola	hola
S1888-75462016000400180-1	1605	1608	GGT	hola	hola
S1887-85712014000100005-1	574	576	IV	hola	hola
S1887-85712014000100005-1	1199	1201	TC	hola	hola
S1887-85712014000100005-1	1541	1543	RM	hola	hola
S0004-06142007000600016-2	395	398	RMN	hola	hola
S0213-12852003000500002-1	486	489	DTM	hola	hola
S0213-12852003000500002-1	2145	2148	ECG	hola	hola
S0213-12852003000500002-1	2249	2251	II	hola	hola
S0213-12852003000500002-1	2253	2256	III	hola	hola
S0213-12852003000500002-1	2258	2261	aVF	hola	hola
S0213-12852003000500002-1	2267	2269	V4	hola	hola
S0213-12852003000500002-1	2272	2274	V6	hola	hola
S0213-12852003000500002-1	2253	2256	III	hola	hola
S0213-12852003000500002-1	2585	2587	B1	hola	hola
S0213-12852016000500002-1	701	705	 cm 	hola	hola
S0213-12852016000500002-1	-1	4	45 44	hola	hola
S0213-12852016000500002-1	-1	4	46 33	hola	hola
S0213-12852016000500002-1	-1	4	44 45	hola	hola
S0213-12852016000500002-1	-1	3	8 15	hola	hola
S0213-12852016000500002-1	-1	4	44 33	hola	hola
S0213-12852016000500002-1	-1	4	44 33	hola	hola
S0213-12852016000500002-1	5719	5723	 mm 	hola	hola
S0213-12852016000500002-1	-1	4	44 43	hola	hola
S0213-12852016000500002-1	-1	4	44 45	hola	hola
S1699-695X2015000200010-1	822	824	BA	hola	hola
S1699-695X2015000200010-1	822	824	BA	hola	hola
S1699-695X2015000200010-1	1190	1192	BM	hola	hola
S0004-06142005001000016-1	470	473	PSA	hola	hola
S0004-06142005001000016-1	981	984	RTU	hola	hola
S1137-66272011000100012-1	800	803	FVC	hola	hola
S1137-66272011000100012-1	809	812	FEV	hola	hola
S1137-66272011000100012-1	819	822	PEF	hola	hola
S1137-66272011000100012-1	809	812	FEV	hola	hola
S1137-66272011000100012-1	800	803	FVC	hola	hola
S1137-66272011000100012-1	1249	1252	AAT	hola	hola
S1137-66272011000100012-1	1257	1259	mg	hola	hola
S1137-66272011000100012-1	1249	1252	AAT	hola	hola
S1137-66272011000100012-1	1398	1400	ZZ	hola	hola
S1137-66272011000100012-1	-1	3	DAAT	hola	hola
S1137-66272011000100012-1	-1	3	DAAT	hola	hola
S0465-546X2014000400012-1	128	134	día 20	hola	hola
S0465-546X2014000400012-1	135	137	02	hola	hola
S0465-546X2014000400012-1	1164	1168	INSS	hola	hola
S0376-78922016000300010-1	146	150	 cm 	hola	hola
S0376-78922016000300010-1	801	803	T1	hola	hola
S0376-78922016000300010-1	805	807	T2	hola	hola
S0376-78922016000300010-1	809	812	GRE	hola	hola
S0376-78922016000300010-1	801	803	T1	hola	hola
S0376-78922016000300010-1	146	150	 cm 	hola	hola
S0376-78922016000300010-1	146	150	 cm 	hola	hola
S0376-78922016000300010-1	146	150	 cm 	hola	hola
S0376-78922016000300010-1	-1	1	90	hola	hola
S0376-78922016000300010-1	2921	2924	MhZ	hola	hola
S0376-78922016000300010-1	3405	3409	 gr 	hola	hola
S0376-78922016000300010-1	3450	3454	 mg 	hola	hola
S0376-78922016000300010-1	3450	3454	 mg 	hola	hola
S0376-78922016000300010-1	2921	2924	MhZ	hola	hola
S0210-56912007000700008-1	428	432	PaO2	hola	hola
S0210-56912007000700008-1	446	450	mmHg	hola	hola
S0210-56912007000700008-1	446	448	mm	hola	hola
S0210-56912007000700008-1	532	535	mm3	hola	hola
S0210-56912007000700008-1	578	581	LDH	hola	hola
S0210-56912007000700008-1	588	590	mg	hola	hola
S0210-56912007000700008-1	588	590	mg	hola	hola
S0210-56912007000700008-1	744	747	TAC	hola	hola
S0210-56912007000700008-1	2011	2015	FiO2	hola	hola
S0210-56912007000700008-1	2070	2074	PEEP	hola	hola
S0210-56912007000700008-1	2080	2084	 cm 	hola	hola
S0210-56912007000700008-1	2080	2084	 cm 	hola	hola
S0210-56912007000700008-1	2199	2203	 ml 	hola	hola
S0210-56912007000700008-1	2200	2202	ml	hola	hola
S0210-56912007000700008-1	2200	2202	ml	hola	hola
S0210-56912007000700008-1	-1	3	3040	hola	hola
S0210-56912007000700008-1	2080	2084	 cm 	hola	hola
S0210-56912007000700008-1	2200	2202	ml	hola	hola
S0210-56912007000700008-1	2011	2015	FiO2	hola	hola
S0210-56912007000700008-1	2070	2074	PEEP	hola	hola
S0210-56912007000700008-1	2080	2084	 cm 	hola	hola
S0210-56912007000700008-1	2080	2084	 cm 	hola	hola
S0210-56912007000700008-1	-1	5	H2O 45	hola	hola
S0210-56912007000700008-1	2200	2202	ml	hola	hola
S0210-56912007000700008-1	2200	2202	ml	hola	hola
S0210-56912007000700008-1	428	432	PaO2	hola	hola
S0210-56912007000700008-1	2011	2015	FiO2	hola	hola
S1130-01082007000400016-1	359	362	GGT	hola	hola
S1130-01082007000400016-1	397	400	ALT	hola	hola
S1130-01082007000400016-1	403	406	AST	hola	hola
S1130-01082007000400016-1	-1	3	A 24	hola	hola
S1130-01082007000400016-1	617	620	TAC	hola	hola
S1130-01082007000400016-1	808	811	MTS	hola	hola
S1130-01082007000400016-1	617	620	TAC	hola	hola
S1130-01082007000400016-1	397	400	ALT	hola	hola
S1130-01082007000400016-1	403	406	AST	hola	hola
S1130-01082007000400016-1	1171	1174	LDH	hola	hola
S1130-01082007000400016-1	1423	1426	SNC	hola	hola
S1130-01082007000400016-1	808	811	MTS	hola	hola
S1130-01082007000400016-1	-1	2	3 2	hola	hola
S1130-01082007000400016-1	1841	1845	 cm 	hola	hola
S1130-01082007000400016-1	1879	1881	IV	hola	hola
S1130-01082007000400016-1	808	811	MTS	hola	hola
S0376-78922009000400010-1	238	241	TAC	hola	hola
S0376-78922009000400010-1	280	283	RMN	hola	hola
S0376-78922009000400010-1	881	885	 cm 	hola	hola
S0376-78922009000400010-1	881	885	 cm 	hola	hola
S0004-06142009000300014-1	534	538	 cm 	hola	hola
S0004-06142009000300014-1	-1	2	2 1	hola	hola
S0004-06142009000300014-1	534	538	 cm 	hola	hola
S0004-06142009000300014-1	983	986	LPS	hola	hola
S1139-76322012000400010-1	470	474	EIAI	hola	hola
S1139-76322012000400010-1	470	474	EIAI	hola	hola
S1139-76322012000400010-1	814	818	 mg 	hola	hola
S0004-06142007000300012-1	146	149	FID	hola	hola
S0004-06142007000300012-1	597	599	mg	hola	hola
S0004-06142007000300012-1	-1	1	21	hola	hola
S0004-06142007000300012-1	597	599	mg	hola	hola
S0004-06142007000300012-1	819	823	 cm 	hola	hola
S0004-06142007000300012-1	889	893	PAAF	hola	hola
S0004-06142007000300012-1	934	937	CCR	hola	hola
S0004-06142007000300012-1	146	149	FID	hola	hola
S0004-06142007000300012-1	819	823	 cm 	hola	hola
S0004-06142007000300012-1	819	823	 cm 	hola	hola
S0004-06142007000300012-1	1670	1674	UICC	hola	hola
S0004-06142007000300012-1	1676	1679	pT1	hola	hola
S0004-06142007000300012-1	2047	2049	RM	hola	hola
S0004-06142007000300012-1	597	599	mg	hola	hola
S0004-06142007000300012-1	2213	2215	ml	hola	hola
S1139-76322015000300015-1	895	901	24 100	hola	hola
S1139-76322015000300015-1	902	905	mm3	hola	hola
S1139-76322015000300015-1	953	956	PCR	hola	hola
S1139-76322015000300015-1	966	968	mg	hola	hola
S1130-01082010000600012-1	88	91	HTA	hola	hola
S1130-01082010000600012-1	-1	3	D3D4	hola	hola
S1130-01082010000600012-1	375	378	TAC	hola	hola
S1130-01082010000600012-1	375	378	TAC	hola	hola
S1130-01082010000600012-1	664	667	RMN	hola	hola
S1130-01082010000600012-1	711	713	D7	hola	hola
S1130-01082010000600012-1	722	724	D9	hola	hola
S1130-01082010000600012-1	727	730	D12	hola	hola
S1130-01082010000600012-1	1313	1317	 cm 	hola	hola
S1130-01082010000600012-1	1313	1317	 cm 	hola	hola
S1130-01082010000600012-1	-1	4	40 35	hola	hola
S1130-01082010000600012-1	1717	1719	IV	hola	hola
S1130-01082010000600012-1	-1	4	22 26	hola	hola
S1130-01082010000600012-1	1735	1739	 mm 	hola	hola
S1130-01082010000600012-1	2079	2082	HMB	hola	hola
S1130-01082010000600012-1	2091	2096	MELAN	hola	hola
S1130-01082010000600012-1	2105	2110	CKPAN	hola	hola
S1135-76062005000100002-1	38	41	TCE	hola	hola
S1135-76062005000100002-1	38	41	TCE	hola	hola
S1135-76062005000100002-1	-1	1	89	hola	hola
S1135-76062005000100002-1	856	859	TAC	hola	hola
S1135-76062005000100002-1	907	910	HSD	hola	hola
S1135-76062005000100002-1	1068	1071	HSA	hola	hola
S1135-76062005000100002-1	1843	1846	 g 	hola	hola
S1135-76062005000100002-1	907	910	HSD	hola	hola
S1135-76062005000100002-1	1843	1846	 g 	hola	hola
S1135-76062005000100002-1	907	910	HSD	hola	hola
S1135-76062005000100002-1	2678	2682	 mm 	hola	hola
S1135-76062005000100002-1	3202	3204	IV	hola	hola
S1135-76062005000100002-1	856	859	TAC	hola	hola
S1135-76062005000100002-1	907	910	HSD	hola	hola
S1135-76062005000100002-1	4779	4784	INTCF	hola	hola
S1135-76062005000100002-1	907	910	HSD	hola	hola
S1130-01082009000400009-1	281	283	mg	hola	hola
S1130-01082009000400009-1	284	286	kg	hola	hola
S1130-01082009000400009-1	318	322	TPMT	hola	hola
S1130-01082009000400009-1	586	588	TA	hola	hola
S1130-01082009000400009-1	589	591	80	hola	hola
S1130-01082009000400009-1	595	599	mmHg	hola	hola
S1130-01082009000400009-1	884	888	Hb 7	hola	hola
S1130-01082009000400009-1	893	895	dl	hola	hola
S1130-01082009000400009-1	281	283	mg	hola	hola
S1130-01082009000400009-1	990	993	PCR	hola	hola
S1130-01082009000400009-1	1017	1019	ml	hola	hola
S1130-01082009000400009-1	281	283	mg	hola	hola
S1130-01082009000400009-1	1513	1516	LDH	hola	hola
S1130-01082009000400009-1	281	283	mg	hola	hola
S1130-01082009000400009-1	281	283	mg	hola	hola
S1130-01082009000400009-1	2049	2052	TAC	hola	hola
S1130-01082009000400009-1	-1	4	13 10	hola	hola
S1130-01082009000400009-1	2118	2122	 cm 	hola	hola
S1130-01082009000400009-1	-1	3	15 8	hola	hola
S0376-78922009000100014-1	900	903	TAC	hola	hola
S0376-78922009000100014-1	1085	1089	 mm 	hola	hola
S0376-78922009000100014-1	1193	1197	 da 	hola	hola
S0376-78922009000100014-1	3142	3144	AE	hola	hola
S0376-78922009000100014-1	3142	3144	AE	hola	hola
S0376-78922009000100014-1	-1	3	s100	hola	hola
S0376-78922009000100014-1	3373	3376	EMA	hola	hola
S0376-78922009000100014-1	3408	3411	MIB	hola	hola
S0376-78922009000100014-1	-1	3	CKit	hola	hola
S0376-78922009000100014-1	3821	3824	RNM	hola	hola
S1130-01082004001200010-1	356	359	TAC	hola	hola
S1130-01082004001200010-1	452	456	 cm 	hola	hola
S1130-01082004001200010-1	452	456	 cm 	hola	hola
S0004-06142008000600014-1	-1	3	αFTP	hola	hola
S0004-06142008000600014-1	919	921	ng	hola	hola
S0004-06142008000600014-1	922	924	mL	hola	hola
S0004-06142008000600014-1	-1	3	βHCG	hola	hola
S0004-06142008000600014-1	946	949	mUI	hola	hola
S0004-06142008000600014-1	922	924	mL	hola	hola
S0004-06142008000600014-1	956	959	LDH	hola	hola
S0004-06142008000600014-1	974	977	TAC	hola	hola
S0004-06142008000600014-1	1577	1581	 cm 	hola	hola
S0004-06142008000600014-1	1577	1581	 cm 	hola	hola
S0004-06142008000600014-1	2095	2098	BEP	hola	hola
S0004-06142008000600014-1	2111	2113	x2	hola	hola
S0004-06142008000600014-1	-1	3	αFTP	hola	hola
S0004-06142008000600014-1	919	921	ng	hola	hola
S0004-06142008000600014-1	922	924	mL	hola	hola
S0004-06142008000600014-1	-1	3	βHCG	hola	hola
S0004-06142008000600014-1	946	949	mUI	hola	hola
S0004-06142008000600014-1	922	924	mL	hola	hola
S0004-06142008000600014-1	956	959	LDH	hola	hola
S1130-63432014000200011-1	52	54	SS	hola	hola
S1130-63432014000200011-1	63	66	III	hola	hola
S1130-63432014000200011-1	69	71	IV	hola	hola
S1130-63432014000200011-1	72	74	A1	hola	hola
S1130-63432014000200011-1	449	453	PUVA	hola	hola
S1130-63432014000200011-1	52	54	SS	hola	hola
S1130-63432014000200011-1	692	696	 mg 	hola	hola
S1130-63432014000200011-1	987	990	CVP	hola	hola
S1130-63432014000200011-1	692	696	 mg 	hola	hola
S1130-63432014000200011-1	692	696	 mg 	hola	hola
S1130-63432014000200011-1	692	696	 mg 	hola	hola
S1130-63432014000200011-1	-1	5	dos 80	hola	hola
S1130-63432014000200011-1	692	696	 mg 	hola	hola
S1130-63432014000200011-1	692	696	 mg 	hola	hola
S1130-63432014000200011-1	2188	2190	mL	hola	hola
S1130-63432014000200011-1	-1	6	OraPlus	hola	hola
S1130-63432014000200011-1	2188	2190	mL	hola	hola
S1130-63432014000200011-1	693	695	mg	hola	hola
S1130-63432014000200011-1	2188	2190	mL	hola	hola
S1130-63432014000200011-1	2188	2190	mL	hola	hola
S1130-63432014000200011-1	2904	2907	EVA	hola	hola
S1130-63432014000200011-1	2904	2907	EVA	hola	hola
S1130-63432014000200011-1	692	696	 mg 	hola	hola
S1130-63432014000200011-1	3414	3418	LCCT	hola	hola
S1130-63432014000200011-1	2904	2907	EVA	hola	hola
S0213-12852004000500002-1	-1	2	2 2	hola	hola
S0213-12852004000500002-1	412	416	 cm 	hola	hola
S1139-76322015000100012-4	228	233	EBHGA	hola	hola
S1139-76322015000100012-4	-1	3	A 20	hola	hola
S0004-06142007000600012-1	10	13	YSS	hola	hola
S0004-06142007000600012-1	97	100	HEA	hola	hola
S0004-06142007000600012-1	649	651	RX	hola	hola
S0004-06142007000600012-1	732	736	 mm 	hola	hola
S0004-06142007000600012-1	736	739	TAC	hola	hola
S0211-69952015000300011-1	256	258	AA	hola	hola
S0211-69952015000300011-1	365	367	AL	hola	hola
S0211-69952015000300011-1	481	483	75	hola	hola
S0211-69952015000300011-1	484	488	mmHg	hola	hola
S0211-69952015000300011-1	638	640	dl	hola	hola
S0211-69952015000300011-1	664	666	mg	hola	hola
S0211-69952015000300011-1	691	693	24	hola	hola
S0211-69952015000300011-1	1258	1260	AP	hola	hola
S0211-69952015000300011-1	256	258	AA	hola	hola
S0211-69952015000300011-1	1398	1400	B2	hola	hola
S0211-69952015000300011-1	1805	1807	AI	hola	hola
S0211-69952015000300011-1	1805	1807	AI	hola	hola
S0211-69952015000300011-1	1805	1807	AI	hola	hola
S0211-69952015000300011-1	1805	1807	AI	hola	hola
S1137-66272015000300014-1	182	184	DM	hola	hola
S1137-66272015000300014-1	234	237	BAV	hola	hola
S1137-66272015000300014-1	326	330	VMNI	hola	hola
S1137-66272015000300014-1	475	478	HTA	hola	hola
S1137-66272015000300014-1	654	657	ECG	hola	hola
S1137-66272015000300014-1	836	839	FEV	hola	hola
S1137-66272015000300014-1	845	848	 l 	hola	hola
S1137-66272015000300014-1	857	860	FVC	hola	hola
S1137-66272015000300014-1	836	839	FEV	hola	hola
S1137-66272015000300014-1	857	860	FVC	hola	hola
S1137-66272015000300014-1	917	919	pH	hola	hola
S1137-66272015000300014-1	926	928	PO	hola	hola
S1137-66272015000300014-1	933	937	mmHg	hola	hola
S1137-66272015000300014-1	939	942	PCO	hola	hola
S1137-66272015000300014-1	933	937	mmHg	hola	hola
S1137-66272015000300014-1	953	956	HCO	hola	hola
S1137-66272015000300014-1	983	988	Hb 11	hola	hola
S1137-66272015000300014-1	993	995	dl	hola	hola
S1137-66272015000300014-1	997	1003	Hto 35	hola	hola
S1137-66272015000300014-1	1026	1028	μl	hola	hola
S1137-66272015000300014-1	1026	1028	μl	hola	hola
S1137-66272015000300014-1	1098	1102	TTPA	hola	hola
S1137-66272015000300014-1	1548	1551	 g 	hola	hola
S1137-66272015000300014-1	1548	1551	 g 	hola	hola
S1137-66272015000300014-1	1587	1591	 mg 	hola	hola
S1137-66272015000300014-1	1587	1591	 mg 	hola	hola
S1137-66272015000300014-1	1587	1591	 mg 	hola	hola
S1137-66272015000300014-1	1587	1591	 mg 	hola	hola
S1137-66272015000300014-1	927	929	O2	hola	hola
S1137-66272015000300014-1	927	929	O2	hola	hola
S1137-66272015000300014-1	326	330	VMNI	hola	hola
S1137-66272015000300014-1	2396	2400	CPAP	hola	hola
S1137-66272015000300014-1	2405	2409	cmH2	hola	hola
S1137-66272015000300014-1	2462	2465	TAP	hola	hola
S1137-66272015000300014-1	2481	2485	 ml 	hola	hola
S1137-66272015000300014-1	2481	2485	 ml 	hola	hola
S1137-66272015000300014-1	2481	2485	 ml 	hola	hola
S0212-16112013000300055-1	-1	2	2 3	hola	hola
S0212-16112013000300055-1	226	230	[IMC	hola	hola
S0212-16112013000300055-1	235	237	kg	hola	hola
S0212-16112013000300055-1	238	240	m2	hola	hola
S0212-16112013000300055-1	262	264	CU	hola	hola
S0212-16112013000300055-1	262	264	CU	hola	hola
S0212-16112013000300055-1	262	264	CU	hola	hola
S0212-16112013000300055-1	-1	1	23	hola	hola
S0212-16112013000300055-1	1483	1485	99	hola	hola
S0212-16112013000300055-1	227	230	IMC	hola	hola
S0212-16112013000300055-1	235	237	kg	hola	hola
S0212-16112013000300055-1	238	240	m2	hola	hola
S0212-16112013000300055-1	1750	1752	dl	hola	hola
S0212-16112013000300055-1	1767	1770	[RN	hola	hola
S0212-16112013000300055-1	-1	1	48	hola	hola
S0212-16112013000300055-1	1750	1752	dl	hola	hola
S0212-16112013000300055-1	1768	1770	RN	hola	hola
S0212-16112013000300055-1	-1	1	45	hola	hola
S0212-16112013000300055-1	1833	1835	mg	hola	hola
S0212-16112013000300055-1	1768	1770	RN	hola	hola
S0212-16112013000300055-1	-1	3	2040	hola	hola
S0212-16112013000300055-1	1750	1752	dl	hola	hola
S0212-16112013000300055-1	1768	1770	RN	hola	hola
S0212-16112013000300055-1	-1	2	018	hola	hola
S0004-06142008000400013-1	289	293	 cm 	hola	hola
S0004-06142008000400013-1	504	506	TC	hola	hola
S0004-06142008000400013-1	-1	4	64 65	hola	hola
S0004-06142008000400013-1	604	608	 mm 	hola	hola
S0004-06142008000400013-1	-1	4	17 10	hola	hola
S0004-06142008000400013-1	604	608	 mm 	hola	hola
S0004-06142008000400013-1	-1	4	90 65	hola	hola
S0465-546X2009000300008-1	181	187	BACTEC	hola	hola
S0465-546X2009000300008-1	188	192	MGIT	hola	hola
S0465-546X2009000300008-1	633	637	SPRL	hola	hola
S0465-546X2009000300008-1	633	637	SPRL	hola	hola
S0465-546X2009000300008-1	889	892	VHC	hola	hola
S0465-546X2009000300008-1	894	897	VIH	hola	hola
S0465-546X2009000300008-1	633	637	SPRL	hola	hola
S0465-546X2009000300008-1	1239	1243	 va 	hola	hola
S0465-546X2009000300008-1	-1	1	52	hola	hola
S0465-546X2009000300008-1	181	187	BACTEC	hola	hola
S0465-546X2009000300008-1	188	192	MGIT	hola	hola
S0465-546X2009000300008-1	2068	2072	MIRU	hola	hola
S0465-546X2009000300008-1	633	637	SPRL	hola	hola
S0465-546X2009000300008-1	2885	2887	RD	hola	hola
S0212-71992007000100006-1	1786	1789	VEB	hola	hola
S0212-71992007000100006-1	1791	1794	CMV	hola	hola
S0212-71992007000100006-1	1796	1799	VHS	hola	hola
S0212-71992007000100006-1	1801	1804	VIH	hola	hola
S0212-71992007000100006-1	1860	1863	LCR	hola	hola
S0212-71992007000100006-1	1875	1878	ECA	hola	hola
S0212-71992007000100006-1	1971	1973	TC	hola	hola
S0212-71992007000100006-1	1976	1979	RNM	hola	hola
S0212-71992007000100006-1	1860	1863	LCR	hola	hola
S0212-71992007000100006-1	246	248	gr	hola	hola
S0212-71992007000100006-1	2209	2212	ENG	hola	hola
S0210-48062007001000004-3	683	686	AFP	hola	hola
S0210-48062007001000004-3	597	599	ng	hola	hola
S0210-48062007001000004-3	-1	6	BetahCG	hola	hola
S0210-48062007001000004-3	717	720	mUI	hola	hola
S0210-48062007001000004-3	695	697	ml	hola	hola
S0210-48062007001000004-3	772	776	 mm 	hola	hola
S0210-48062007001000004-3	1025	1029	 cm 	hola	hola
S0210-48062007001000004-3	772	776	 mm 	hola	hola
S0210-48062007001000004-3	1025	1029	 cm 	hola	hola
S1135-76062009000300004-1	308	311	FAL	hola	hola
S1135-76062009000300004-1	320	324	PARA	hola	hola
S1135-76062009000300004-1	325	330	Nº 50	hola	hola
S1135-76062009000300004-1	-1	4	62 51	hola	hola
S1135-76062009000300004-1	409	413	 mm 	hola	hola
S1135-76062009000300004-1	413	417	NATO	hola	hola
S1135-76062009000300004-1	600	604	 cm 	hola	hola
S1135-76062009000300004-1	600	604	 cm 	hola	hola
S1135-76062009000300004-1	600	604	 cm 	hola	hola
S1135-76062009000300004-1	600	604	 cm 	hola	hola
S1135-76062009000300004-1	600	604	 cm 	hola	hola
S1130-01082009000400014-1	476	479	NPT	hola	hola
S0365-66912010001200005-1	271	275	AVSC	hola	hola
S0365-66912010001200005-1	543	545	DP	hola	hola
S0365-66912010001200005-1	794	797	AGF	hola	hola
S0365-66912010001200005-1	823	826	AVI	hola	hola
